frame,timestamp_s,timestamp_unix,player_id,X,Y,demi_terrain,on_terrain
4,0.133,1780168743,D9,361,771,droite,1
4,0.133,1780168743,D3,357,771,droite,1
4,0.133,1780168743,D5,0,590,droite,0
4,0.133,1780168743,D10,457,777,droite,1
4,0.133,1780168743,D6,-1,590,droite,0
4,0.133,1780168743,G14,516,517,gauche,0
4,0.133,1780168743,D7,-2,590,droite,0
4,0.133,1780168743,D8,-1,591,droite,0
5,0.167,1780168743,G1,217,374,gauche,1
5,0.167,1780168743,G2,377,365,gauche,1
5,0.167,1780168743,G5,60,488,gauche,0
5,0.167,1780168743,G3,178,230,gauche,1
5,0.167,1780168743,G4,428,270,gauche,1
5,0.167,1780168743,G8,198,121,gauche,0
5,0.167,1780168743,G7,249,100,gauche,0
5,0.167,1780168743,G9,229,96,gauche,0
5,0.167,1780168743,G6,169,94,gauche,0
5,0.167,1780168743,G10,389,136,gauche,1
5,0.167,1780168743,G12,274,81,gauche,0
5,0.167,1780168743,G11,258,126,gauche,1
5,0.167,1780168743,G16,179,110,gauche,0
5,0.167,1780168743,G13,123,78,gauche,0
5,0.167,1780168743,G15,519,511,gauche,0
5,0.167,1780168743,D2,212,637,droite,1
5,0.167,1780168743,D1,114,699,droite,1
5,0.167,1780168743,D3,356,777,droite,1
5,0.167,1780168743,D10,456,772,droite,1
5,0.167,1780168743,D5,0,590,droite,0
5,0.167,1780168743,D6,-1,590,droite,0
5,0.167,1780168743,G14,516,517,gauche,0
5,0.167,1780168743,D7,-2,590,droite,0
5,0.167,1780168743,D8,-1,591,droite,0
5,0.167,1780168743,D9,361,771,droite,1
6,0.200,1780168743,G5,60,489,gauche,0
6,0.200,1780168743,G1,219,374,gauche,1
6,0.200,1780168743,G3,177,229,gauche,1
6,0.200,1780168743,G2,379,364,gauche,1
6,0.200,1780168743,G8,198,120,gauche,0
6,0.200,1780168743,G4,428,268,gauche,1
6,0.200,1780168743,G9,229,96,gauche,0
6,0.200,1780168743,G7,249,99,gauche,0
6,0.200,1780168743,G6,170,93,gauche,0
6,0.200,1780168743,G10,389,136,gauche,1
6,0.200,1780168743,G12,273,81,gauche,0
6,0.200,1780168743,G16,179,112,gauche,0
6,0.200,1780168743,G11,258,126,gauche,1
6,0.200,1780168743,G15,518,512,gauche,0
6,0.200,1780168743,D1,114,700,droite,1
6,0.200,1780168743,D2,213,637,droite,1
6,0.200,1780168743,D3,360,784,droite,1
6,0.200,1780168743,D10,457,769,droite,1
6,0.200,1780168743,D5,0,590,droite,0
6,0.200,1780168743,D6,-1,590,droite,0
6,0.200,1780168743,D7,-2,590,droite,0
6,0.200,1780168743,G13,123,78,gauche,0
6,0.200,1780168743,G14,516,517,gauche,0
6,0.200,1780168743,D8,-1,591,droite,0
6,0.200,1780168743,D9,361,771,droite,1
7,0.233,1780168743,G5,60,489,gauche,0
7,0.233,1780168743,G1,219,374,gauche,1
7,0.233,1780168743,G3,178,230,gauche,1
7,0.233,1780168743,G2,379,364,gauche,1
7,0.233,1780168743,G8,198,120,gauche,0
7,0.233,1780168743,G4,428,268,gauche,1
7,0.233,1780168743,G9,229,96,gauche,0
7,0.233,1780168743,G7,249,99,gauche,0
7,0.233,1780168743,G6,170,93,gauche,0
7,0.233,1780168743,G10,389,136,gauche,1
7,0.233,1780168743,G12,273,81,gauche,0
7,0.233,1780168743,G16,179,112,gauche,0
7,0.233,1780168743,G11,258,126,gauche,1
7,0.233,1780168743,G14,516,517,gauche,0
7,0.233,1780168743,D1,114,700,droite,1
7,0.233,1780168743,D2,213,637,droite,1
7,0.233,1780168743,D3,360,784,droite,1
7,0.233,1780168743,D10,457,769,droite,1
7,0.233,1780168743,D5,0,590,droite,0
7,0.233,1780168743,D6,-1,590,droite,0
7,0.233,1780168743,D7,-2,590,droite,0
7,0.233,1780168743,G13,123,78,gauche,0
7,0.233,1780168743,D8,-1,591,droite,0
7,0.233,1780168743,G15,518,512,gauche,0
7,0.233,1780168743,D9,361,771,droite,1
8,0.267,1780168743,G5,60,489,gauche,0
8,0.267,1780168743,G2,381,362,gauche,1
8,0.267,1780168743,G1,220,374,gauche,1
8,0.267,1780168743,G3,178,229,gauche,1
8,0.267,1780168743,G4,429,263,gauche,1
8,0.267,1780168743,G8,198,120,gauche,0
8,0.267,1780168743,G9,229,96,gauche,0
8,0.267,1780168743,G10,390,137,gauche,1
8,0.267,1780168743,G12,273,81,gauche,0
8,0.267,1780168743,G6,169,91,gauche,0
8,0.267,1780168743,G11,256,126,gauche,1
8,0.267,1780168743,G16,178,114,gauche,0
8,0.267,1780168743,G7,249,98,gauche,0
8,0.267,1780168743,G14,516,517,gauche,0
8,0.267,1780168743,D1,114,700,droite,1
8,0.267,1780168743,D2,214,638,droite,1
8,0.267,1780168743,D3,358,789,droite,1
8,0.267,1780168743,D10,457,769,droite,1
8,0.267,1780168743,D5,0,590,droite,0
8,0.267,1780168743,D6,-1,590,droite,0
8,0.267,1780168743,D7,-2,590,droite,0
8,0.267,1780168743,D8,-2,882,droite,0
8,0.267,1780168743,G13,123,78,gauche,0
8,0.267,1780168743,G15,518,512,gauche,0
8,0.267,1780168743,D9,361,771,droite,1
9,0.300,1780168743,G1,221,374,gauche,1
9,0.300,1780168743,G3,179,227,gauche,1
9,0.300,1780168743,G2,384,358,gauche,1
9,0.300,1780168743,G5,60,489,gauche,0
9,0.300,1780168743,G4,429,262,gauche,1
9,0.300,1780168743,G8,198,120,gauche,0
9,0.300,1780168743,G9,228,96,gauche,0
9,0.300,1780168743,G12,273,80,gauche,0
9,0.300,1780168743,G16,177,117,gauche,0
9,0.300,1780168743,G10,391,137,gauche,1
9,0.300,1780168743,G11,254,127,gauche,1
9,0.300,1780168743,G6,169,92,gauche,0
9,0.300,1780168743,G13,120,78,gauche,0
9,0.300,1780168743,G7,249,99,gauche,0
9,0.300,1780168743,G17,-5,365,gauche,0
9,0.300,1780168743,G14,516,517,gauche,0
9,0.300,1780168743,D2,216,640,droite,1
9,0.300,1780168743,D1,114,700,droite,1
9,0.300,1780168743,D3,355,791,droite,1
9,0.300,1780168743,D10,456,769,droite,1
9,0.300,1780168743,D5,0,590,droite,0
9,0.300,1780168743,D6,-1,590,droite,0
9,0.300,1780168743,D7,-2,590,droite,0
9,0.300,1780168743,D8,-2,882,droite,0
9,0.300,1780168743,G15,518,512,gauche,0
9,0.300,1780168743,D9,361,771,droite,1
10,0.333,1780168743,G1,221,374,gauche,1
10,0.333,1780168743,G5,60,489,gauche,0
10,0.333,1780168743,G3,179,226,gauche,1
10,0.333,1780168743,G2,385,354,gauche,1
10,0.333,1780168743,G4,430,259,gauche,1
10,0.333,1780168743,G8,198,120,gauche,0
10,0.333,1780168743,G9,228,96,gauche,0
10,0.333,1780168743,G12,273,80,gauche,0
10,0.333,1780168743,G11,253,126,gauche,1
10,0.333,1780168743,G16,176,118,gauche,0
10,0.333,1780168743,G10,392,137,gauche,1
10,0.333,1780168743,G6,169,89,gauche,0
10,0.333,1780168743,G13,120,78,gauche,0
10,0.333,1780168743,G17,-5,365,gauche,0
10,0.333,1780168743,G14,516,517,gauche,0
10,0.333,1780168743,G7,249,98,gauche,0
10,0.333,1780168743,D1,114,699,droite,1
10,0.333,1780168743,D2,219,644,droite,1
10,0.333,1780168743,D3,351,791,droite,1
10,0.333,1780168743,D10,456,768,droite,1
10,0.333,1780168743,D5,0,590,droite,0
10,0.333,1780168743,D6,-1,590,droite,0
10,0.333,1780168743,D7,-2,590,droite,0
10,0.333,1780168743,D8,-2,882,droite,0
10,0.333,1780168743,G15,518,512,gauche,0
10,0.333,1780168743,D9,361,771,droite,1
11,0.367,1780168743,G2,385,352,gauche,1
11,0.367,1780168743,G1,221,374,gauche,1
11,0.367,1780168743,G5,60,489,gauche,0
11,0.367,1780168743,G3,179,224,gauche,1
11,0.367,1780168743,G4,430,258,gauche,1
11,0.367,1780168743,G8,198,120,gauche,0
11,0.367,1780168743,G9,228,96,gauche,0
11,0.367,1780168743,G12,273,81,gauche,0
11,0.367,1780168743,G11,251,124,gauche,0
11,0.367,1780168743,G10,394,137,gauche,1
11,0.367,1780168743,G16,176,118,gauche,0
11,0.367,1780168743,G15,213,374,gauche,1
11,0.367,1780168743,G14,516,517,gauche,0
11,0.367,1780168743,G13,120,78,gauche,0
11,0.367,1780168743,D1,114,699,droite,1
11,0.367,1780168743,D2,224,645,droite,1
11,0.367,1780168743,D10,453,761,droite,1
11,0.367,1780168743,D3,347,792,droite,1
11,0.367,1780168743,D5,0,589,droite,0
11,0.367,1780168743,D6,-1,591,droite,0
11,0.367,1780168743,D7,-2,590,droite,0
11,0.367,1780168743,G6,169,89,gauche,0
11,0.367,1780168743,G7,249,98,gauche,0
11,0.367,1780168743,D8,-2,882,droite,0
11,0.367,1780168743,D9,361,771,droite,1
11,0.367,1780168743,G17,-5,365,gauche,0
12,0.400,1780168743,G2,385,352,gauche,1
12,0.400,1780168743,G3,178,222,gauche,1
12,0.400,1780168743,G4,430,258,gauche,1
12,0.400,1780168743,G5,60,489,gauche,0
12,0.400,1780168743,G8,198,121,gauche,0
12,0.400,1780168743,G9,228,96,gauche,0
12,0.400,1780168743,G1,221,373,gauche,1
12,0.400,1780168743,G12,273,81,gauche,0
12,0.400,1780168743,G15,212,373,gauche,1
12,0.400,1780168743,G16,175,118,gauche,0
12,0.400,1780168743,G13,87,68,gauche,0
12,0.400,1780168743,G11,249,125,gauche,0
12,0.400,1780168743,G10,395,137,gauche,1
12,0.400,1780168743,G17,-6,364,gauche,0
12,0.400,1780168743,G18,-16,313,gauche,0
12,0.400,1780168743,G14,516,517,gauche,0
12,0.400,1780168743,D2,226,646,droite,1
12,0.400,1780168743,D1,114,699,droite,1
12,0.400,1780168743,D10,452,752,droite,1
12,0.400,1780168743,D3,345,793,droite,1
12,0.400,1780168743,D5,0,590,droite,0
12,0.400,1780168743,D6,-1,590,droite,0
12,0.400,1780168743,D7,-2,590,droite,0
12,0.400,1780168743,G6,169,89,gauche,0
12,0.400,1780168743,G7,249,98,gauche,0
12,0.400,1780168743,D8,-2,882,droite,0
12,0.400,1780168743,D9,361,771,droite,1
13,0.433,1780168743,G2,385,352,gauche,1
13,0.433,1780168743,G3,178,222,gauche,1
13,0.433,1780168743,G4,430,258,gauche,1
13,0.433,1780168743,G5,60,489,gauche,0
13,0.433,1780168743,G8,198,121,gauche,0
13,0.433,1780168743,G9,228,96,gauche,0
13,0.433,1780168743,G1,221,373,gauche,1
13,0.433,1780168743,G12,273,81,gauche,0
13,0.433,1780168743,G15,212,373,gauche,1
13,0.433,1780168743,G16,175,118,gauche,0
13,0.433,1780168743,G11,249,125,gauche,0
13,0.433,1780168743,G13,87,68,gauche,0
13,0.433,1780168743,G10,395,137,gauche,1
13,0.433,1780168743,G18,-16,313,gauche,0
13,0.433,1780168743,G17,-6,364,gauche,0
13,0.433,1780168743,G14,516,517,gauche,0
13,0.433,1780168743,D2,226,646,droite,1
13,0.433,1780168743,D1,114,699,droite,1
13,0.433,1780168743,D10,452,752,droite,1
13,0.433,1780168743,D3,345,793,droite,1
13,0.433,1780168743,D5,0,590,droite,0
13,0.433,1780168743,D6,-1,590,droite,0
13,0.433,1780168743,D7,-2,590,droite,0
13,0.433,1780168743,G6,169,89,gauche,0
13,0.433,1780168743,G7,249,98,gauche,0
13,0.433,1780168743,D8,-2,882,droite,0
13,0.433,1780168743,D9,361,771,droite,1
14,0.467,1780168743,G1,222,373,gauche,1
14,0.467,1780168743,G2,384,352,gauche,1
14,0.467,1780168743,G4,431,258,gauche,1
14,0.467,1780168743,G3,178,221,gauche,1
14,0.467,1780168743,G8,198,121,gauche,0
14,0.467,1780168743,G9,228,96,gauche,0
14,0.467,1780168743,G5,60,490,gauche,0
14,0.467,1780168743,G12,273,80,gauche,0
14,0.467,1780168743,G16,173,118,gauche,0
14,0.467,1780168743,G10,398,136,gauche,1
14,0.467,1780168743,G11,247,126,gauche,1
14,0.467,1780168743,G15,213,373,gauche,1
14,0.467,1780168743,G7,249,86,gauche,0
14,0.467,1780168743,G13,120,77,gauche,0
14,0.467,1780168743,G14,516,517,gauche,0
14,0.467,1780168743,G6,166,68,gauche,0
14,0.467,1780168743,D2,228,647,droite,1
14,0.467,1780168743,D10,450,747,droite,1
14,0.467,1780168743,D1,114,698,droite,1
14,0.467,1780168743,D3,342,813,droite,1
14,0.467,1780168743,D5,0,590,droite,0
14,0.467,1780168743,D6,-1,590,droite,0
14,0.467,1780168743,D7,-2,590,droite,0
14,0.467,1780168743,D8,-2,882,droite,0
14,0.467,1780168743,D9,361,771,droite,1
14,0.467,1780168743,G17,-6,364,gauche,0
14,0.467,1780168743,G18,-16,313,gauche,0
15,0.500,1780168743,G2,385,351,gauche,1
15,0.500,1780168743,G1,224,374,gauche,1
15,0.500,1780168743,G4,431,258,gauche,1
15,0.500,1780168743,G3,178,221,gauche,1
15,0.500,1780168743,G8,198,121,gauche,0
15,0.500,1780168743,G9,228,96,gauche,0
15,0.500,1780168743,G5,61,493,gauche,0
15,0.500,1780168743,G16,171,118,gauche,0
15,0.500,1780168743,G12,273,80,gauche,0
15,0.500,1780168743,G11,246,126,gauche,1
15,0.500,1780168743,G10,399,136,gauche,1
15,0.500,1780168743,G6,168,84,gauche,0
15,0.500,1780168743,G7,250,89,gauche,0
15,0.500,1780168743,G13,119,75,gauche,0
15,0.500,1780168743,G14,516,517,gauche,0
15,0.500,1780168743,D2,230,647,droite,1
15,0.500,1780168743,D1,114,699,droite,1
15,0.500,1780168743,D10,449,742,droite,1
15,0.500,1780168743,D3,341,815,droite,1
15,0.500,1780168743,D5,0,590,droite,0
15,0.500,1780168743,D6,-1,590,droite,0
15,0.500,1780168743,D9,345,815,droite,1
15,0.500,1780168743,D7,-2,590,droite,0
15,0.500,1780168743,D8,-2,882,droite,0
15,0.500,1780168743,G15,213,373,gauche,1
15,0.500,1780168743,G17,-6,364,gauche,0
15,0.500,1780168743,G18,-16,313,gauche,0
16,0.533,1780168743,G2,386,349,gauche,1
16,0.533,1780168743,G1,224,374,gauche,1
16,0.533,1780168743,G5,61,495,gauche,0
16,0.533,1780168743,G4,432,258,gauche,1
16,0.533,1780168743,G3,178,221,gauche,1
16,0.533,1780168743,G8,198,121,gauche,0
16,0.533,1780168743,G9,228,96,gauche,0
16,0.533,1780168743,G12,273,81,gauche,0
16,0.533,1780168743,G16,171,119,gauche,0
16,0.533,1780168743,G11,244,128,gauche,1
16,0.533,1780168743,G7,250,94,gauche,0
16,0.533,1780168743,G18,85,68,gauche,0
16,0.533,1780168743,G10,400,136,gauche,1
16,0.533,1780168743,G6,168,83,gauche,0
16,0.533,1780168743,G13,119,75,gauche,0
16,0.533,1780168743,G14,516,517,gauche,0
16,0.533,1780168743,D10,447,737,droite,1
16,0.533,1780168743,D2,232,647,droite,1
16,0.533,1780168743,D1,115,698,droite,1
16,0.533,1780168743,D9,339,818,droite,1
16,0.533,1780168743,D5,0,589,droite,0
16,0.533,1780168743,D6,-1,591,droite,0
16,0.533,1780168743,D3,342,817,droite,1
16,0.533,1780168743,D7,-2,590,droite,0
16,0.533,1780168743,D8,-2,882,droite,0
16,0.533,1780168743,G15,213,373,gauche,1
16,0.533,1780168743,G17,-6,364,gauche,0
17,0.567,1780168743,G1,225,375,gauche,1
17,0.567,1780168743,G2,388,344,gauche,1
17,0.567,1780168743,G5,61,498,gauche,0
17,0.567,1780168743,G4,432,258,gauche,1
17,0.567,1780168743,G3,178,221,gauche,1
17,0.567,1780168743,G8,198,121,gauche,0
17,0.567,1780168743,G9,228,96,gauche,0
17,0.567,1780168743,G16,170,118,gauche,0
17,0.567,1780168743,G12,273,80,gauche,0
17,0.567,1780168743,G11,242,130,gauche,1
17,0.567,1780168743,G7,250,95,gauche,0
17,0.567,1780168743,G6,169,93,gauche,0
17,0.567,1780168743,G10,401,136,gauche,1
17,0.567,1780168743,G18,85,68,gauche,0
17,0.567,1780168743,G13,119,73,gauche,0
17,0.567,1780168743,G14,516,517,gauche,0
17,0.567,1780168743,D2,233,647,droite,1
17,0.567,1780168743,D1,114,700,droite,1
17,0.567,1780168743,D10,447,734,droite,1
17,0.567,1780168743,D9,338,819,droite,1
17,0.567,1780168743,D6,-1,590,droite,0
17,0.567,1780168743,D5,0,589,droite,0
17,0.567,1780168743,D3,342,817,droite,1
17,0.567,1780168743,D7,-2,590,droite,0
17,0.567,1780168743,D8,-2,882,droite,0
17,0.567,1780168743,G15,213,373,gauche,1
17,0.567,1780168743,G17,-6,364,gauche,0
18,0.600,1780168743,G1,225,375,gauche,1
18,0.600,1780168743,G2,393,339,gauche,1
18,0.600,1780168743,G4,433,258,gauche,1
18,0.600,1780168743,G3,177,221,gauche,1
18,0.600,1780168743,G8,198,120,gauche,0
18,0.600,1780168743,G5,61,499,gauche,0
18,0.600,1780168743,G9,228,96,gauche,0
18,0.600,1780168743,G11,240,133,gauche,1
18,0.600,1780168743,G12,273,81,gauche,0
18,0.600,1780168743,G7,249,98,gauche,0
18,0.600,1780168743,G16,168,118,gauche,0
18,0.600,1780168743,G6,169,89,gauche,0
18,0.600,1780168743,G10,402,137,gauche,1
18,0.600,1780168743,G18,84,67,gauche,0
18,0.600,1780168743,G14,522,504,gauche,0
18,0.600,1780168743,G13,119,73,gauche,0
18,0.600,1780168743,D2,233,647,droite,1
18,0.600,1780168743,D1,116,696,droite,1
18,0.600,1780168743,D10,444,735,droite,1
18,0.600,1780168743,D9,335,819,droite,1
18,0.600,1780168743,D6,-1,590,droite,0
18,0.600,1780168743,D5,0,589,droite,0
18,0.600,1780168743,D7,-18,621,droite,0
18,0.600,1780168743,D3,342,817,droite,1
18,0.600,1780168743,D8,-2,882,droite,0
18,0.600,1780168743,G15,213,373,gauche,1
18,0.600,1780168743,G17,-6,364,gauche,0
19,0.633,1780168743,G1,225,375,gauche,1
19,0.633,1780168743,G2,393,339,gauche,1
19,0.633,1780168743,G4,433,258,gauche,1
19,0.633,1780168743,G3,177,221,gauche,1
19,0.633,1780168743,G8,198,120,gauche,0
19,0.633,1780168743,G5,61,499,gauche,0
19,0.633,1780168743,G9,228,96,gauche,0
19,0.633,1780168743,G11,240,133,gauche,1
19,0.633,1780168743,G12,273,81,gauche,0
19,0.633,1780168743,G7,249,98,gauche,0
19,0.633,1780168743,G6,169,89,gauche,0
19,0.633,1780168743,G16,168,118,gauche,0
19,0.633,1780168743,G10,402,137,gauche,1
19,0.633,1780168743,G18,84,67,gauche,0
19,0.633,1780168743,G13,119,73,gauche,0
19,0.633,1780168743,G14,522,504,gauche,0
19,0.633,1780168743,D2,233,647,droite,1
19,0.633,1780168743,D1,116,696,droite,1
19,0.633,1780168743,D10,445,735,droite,1
19,0.633,1780168743,D9,335,819,droite,1
19,0.633,1780168743,D6,-1,590,droite,0
19,0.633,1780168743,D5,0,590,droite,0
19,0.633,1780168743,D7,-18,621,droite,0
19,0.633,1780168743,D3,342,817,droite,1
19,0.633,1780168743,G15,213,373,gauche,1
19,0.633,1780168743,G17,-6,364,gauche,0
20,0.667,1780168743,G1,225,375,gauche,1
20,0.667,1780168743,G2,390,331,gauche,1
20,0.667,1780168743,G5,61,500,gauche,0
20,0.667,1780168743,G4,433,257,gauche,1
20,0.667,1780168743,G3,177,220,gauche,1
20,0.667,1780168743,G8,198,120,gauche,0
20,0.667,1780168743,G9,228,96,gauche,0
20,0.667,1780168743,G11,239,134,gauche,1
20,0.667,1780168743,G7,249,98,gauche,0
20,0.667,1780168743,G6,169,90,gauche,0
20,0.667,1780168743,G10,404,137,gauche,1
20,0.667,1780168743,G12,273,80,gauche,0
20,0.667,1780168743,G16,167,118,gauche,0
20,0.667,1780168743,G18,83,67,gauche,0
20,0.667,1780168743,G13,120,76,gauche,0
20,0.667,1780168743,G14,522,504,gauche,0
20,0.667,1780168743,G15,522,503,gauche,0
20,0.667,1780168743,D2,234,647,droite,1
20,0.667,1780168743,D1,116,694,droite,1
20,0.667,1780168743,D10,442,733,droite,1
20,0.667,1780168743,D9,333,819,droite,1
20,0.667,1780168743,D6,-1,590,droite,0
20,0.667,1780168743,D5,0,590,droite,0
20,0.667,1780168743,D7,-18,621,droite,0
20,0.667,1780168743,D3,342,817,droite,1
20,0.667,1780168743,G17,-6,364,gauche,0
21,0.700,1780168743,G2,390,329,gauche,1
21,0.700,1780168743,G1,225,375,gauche,1
21,0.700,1780168743,G3,176,218,gauche,1
21,0.700,1780168743,G4,433,256,gauche,1
21,0.700,1780168743,G5,61,500,gauche,0
21,0.700,1780168743,G8,197,120,gauche,0
21,0.700,1780168743,G9,228,95,gauche,0
21,0.700,1780168743,G7,249,99,gauche,0
21,0.700,1780168743,G6,168,90,gauche,0
21,0.700,1780168743,G11,239,136,gauche,1
21,0.700,1780168743,G16,166,118,gauche,0
21,0.700,1780168743,G10,404,137,gauche,1
21,0.700,1780168743,G12,273,81,gauche,0
21,0.700,1780168743,G18,83,68,gauche,0
21,0.700,1780168743,G14,522,504,gauche,0
21,0.700,1780168743,G13,120,76,gauche,0
21,0.700,1780168743,D2,235,647,droite,1
21,0.700,1780168743,D1,117,693,droite,1
21,0.700,1780168743,D10,441,733,droite,1
21,0.700,1780168743,D9,330,820,droite,1
21,0.700,1780168743,D6,-1,590,droite,0
21,0.700,1780168743,D5,0,590,droite,0
21,0.700,1780168743,D7,-18,621,droite,0
21,0.700,1780168743,D8,0,589,droite,0
21,0.700,1780168743,D3,342,817,droite,1
21,0.700,1780168743,G15,522,503,gauche,0
21,0.700,1780168743,G17,-6,364,gauche,0
22,0.733,1780168743,G1,225,375,gauche,1
22,0.733,1780168743,G2,388,328,gauche,1
22,0.733,1780168743,G3,175,216,gauche,1
22,0.733,1780168743,G5,62,501,gauche,0
22,0.733,1780168743,G8,197,120,gauche,0
22,0.733,1780168743,G4,434,254,gauche,1
22,0.733,1780168743,G6,168,91,gauche,0
22,0.733,1780168743,G7,249,99,gauche,0
22,0.733,1780168743,G9,228,94,gauche,0
22,0.733,1780168743,G11,239,139,gauche,1
22,0.733,1780168743,G12,273,80,gauche,0
22,0.733,1780168743,G10,404,137,gauche,1
22,0.733,1780168743,G16,164,119,gauche,0
22,0.733,1780168743,G14,522,504,gauche,0
22,0.733,1780168743,G13,122,77,gauche,0
22,0.733,1780168743,G15,521,503,gauche,0
22,0.733,1780168743,D2,234,650,droite,1
22,0.733,1780168743,D1,117,691,droite,1
22,0.733,1780168743,D10,439,730,droite,1
22,0.733,1780168743,D9,328,821,droite,1
22,0.733,1780168743,D6,-1,590,droite,0
22,0.733,1780168743,D5,0,590,droite,0
22,0.733,1780168743,D7,-18,621,droite,0
22,0.733,1780168743,D3,342,817,droite,1
22,0.733,1780168743,G17,-6,364,gauche,0
22,0.733,1780168743,G18,83,68,gauche,0
22,0.733,1780168743,D8,0,589,droite,0
23,0.767,1780168743,G1,225,375,gauche,1
